datetime,load_mw,temp_c
2010-01-01 00:00:00,17898.0,-9.958
2010-01-01 01:00:00,17671.0,-9.953
2010-01-01 02:00:00,17500.0,-10.098
2010-01-01 03:00:00,17362.0,-10.344
2010-01-01 04:00:00,17470.0,-10.586
2010-01-01 05:00:00,17929.0,-10.704
2010-01-01 06:00:00,18196.0,-10.828
2010-01-01 07:00:00,18487.0,-10.978
2010-01-01 08:00:00,18648.0,-11.011
2010-01-01 09:00:00,19058.0,-10.869
2010-01-01 10:00:00,19562.0,-10.607
2010-01-01 11:00:00,19807.0,-10.424
2010-01-01 12:00:00,19862.0,-10.457
2010-01-01 13:00:00,19988.0,-10.677
2010-01-01 14:00:00,20252.0,-11.034
2010-01-01 15:00:00,20862.0,-11.381
2010-01-01 16:00:00,20731.0,-11.677
2010-01-01 17:00:00,20626.0,-11.905
2010-01-01 18:00:00,20402.0,-12.091
2010-01-01 19:00:00,19958.0,-12.256
2010-01-01 20:00:00,19785.0,-12.426
2010-01-01 21:00:00,19044.0,-12.594
2010-01-01 22:00:00,18533.0,-12.782
2010-01-01 23:00:00,18172.0,-12.956
2010-01-02 00:00:00,17776.0,-13.092
2010-01-02 01:00:00,17681.0,-13.186
2010-01-02 02:00:00,17605.0,-13.272
2010-01-02 03:00:00,17708.0,-13.329
2010-01-02 04:00:00,17834.0,-13.353
2010-01-02 05:00:00,18063.0,-13.357
2010-01-02 06:00:00,18457.0,-13.399
2010-01-02 07:00:00,19246.0,-13.455
2010-01-02 08:00:00,19788.0,-13.536
2010-01-02 09:00:00,20412.0,-13.632
2010-01-02 10:00:00,20596.0,-13.664
2010-01-02 11:00:00,20587.0,-13.581
2010-01-02 12:00:00,20329.0,-13.619
2010-01-02 13:00:00,20193.0,-13.979
2010-01-02 14:00:00,20358.0,-14.517
2010-01-02 15:00:00,20798.0,-14.947
2010-01-02 16:00:00,21328.0,-15.216
2010-01-02 17:00:00,21357.0,-15.471
2010-01-02 18:00:00,21009.0,-15.575
2010-01-02 19:00:00,20363.0,-15.541
2010-01-02 20:00:00,20020.0,-15.443
2010-01-02 21:00:00,19990.0,-15.319
2010-01-02 22:00:00,19910.0,-15.22
2010-01-02 23:00:00,19132.0,-15.044
2010-01-03 00:00:00,18725.0,-14.887
2010-01-03 01:00:00,18568.0,-14.744
2010-01-03 02:00:00,18268.0,-14.3
2010-01-03 03:00:00,18296.0,-13.624
2010-01-03 04:00:00,18342.0,-12.94
2010-01-03 05:00:00,18528.0,-12.288
2010-01-03 06:00:00,18753.0,-11.753
2010-01-03 07:00:00,18970.0,-11.163
2010-01-03 08:00:00,19489.0,-10.431
2010-01-03 09:00:00,19955.0,-9.475
2010-01-03 10:00:00,20248.0,-8.439
2010-01-03 11:00:00,20422.0,-7.772
2010-01-03 12:00:00,20329.0,-7.527
2010-01-03 13:00:00,20159.0,-7.688
2010-01-03 14:00:00,20384.0,-8.075
2010-01-03 15:00:00,20603.0,-8.279
2010-01-03 16:00:00,20625.0,-8.299
2010-01-03 17:00:00,20609.0,-8.268
2010-01-03 18:00:00,20420.0,-8.188
2010-01-03 19:00:00,20116.0,-8.245
2010-01-03 20:00:00,19754.0,-8.316
2010-01-03 21:00:00,19355.0,-8.434
2010-01-03 22:00:00,18704.0,-8.638
2010-01-03 23:00:00,18103.0,-8.931
2010-01-04 00:00:00,17635.0,-9.219
2010-01-04 01:00:00,17442.0,-9.415
2010-01-04 02:00:00,17521.0,-9.614
2010-01-04 03:00:00,17586.0,-9.72
2010-01-04 04:00:00,17999.0,-9.824
2010-01-04 05:00:00,19425.0,-9.916
2010-01-04 06:00:00,21368.0,-9.979
2010-01-04 07:00:00,22015.0,-10.047
2010-01-04 08:00:00,21864.0,-10.187
2010-01-04 09:00:00,21827.0,-10.151
2010-01-04 10:00:00,21773.0,-9.789
2010-01-04 11:00:00,21700.0,-9.314
2010-01-04 12:00:00,21622.0,-9.12
2010-01-04 13:00:00,21705.0,-9.378
2010-01-04 14:00:00,21718.0,-9.977
2010-01-04 15:00:00,21981.0,-10.467
2010-01-04 16:00:00,21775.0,-10.627
2010-01-04 17:00:00,21828.0,-10.374
2010-01-04 18:00:00,21661.0,-10.251
2010-01-04 19:00:00,21260.0,-10.506
2010-01-04 20:00:00,20827.0,-11.076
2010-01-04 21:00:00,20196.0,-11.686
2010-01-04 22:00:00,19391.0,-12.222
2010-01-04 23:00:00,18706.0,-12.755
2010-01-05 00:00:00,18313.0,-13.306
2010-01-05 01:00:00,18288.0,-13.851
2010-01-05 02:00:00,18301.0,-14.477
2010-01-05 03:00:00,18533.0,-14.974
2010-01-05 04:00:00,18979.0,-15.42
2010-01-05 05:00:00,20377.0,-15.611
2010-01-05 06:00:00,22226.0,-15.435
2010-01-05 07:00:00,23058.0,-15.258
2010-01-05 08:00:00,22875.0,-15.059
2010-01-05 09:00:00,22755.0,-14.754
2010-01-05 10:00:00,22753.0,-14.34
2010-01-05 11:00:00,22531.0,-14.028
2010-01-05 12:00:00,22630.0,-13.935
2010-01-05 13:00:00,22735.0,-14.143
2010-01-05 14:00:00,22779.0,-14.713
2010-01-05 15:00:00,23074.0,-15.475
2010-01-05 16:00:00,23042.0,-16.244
2010-01-05 17:00:00,22963.0,-16.788
2010-01-05 18:00:00,22841.0,-17.2
2010-01-05 19:00:00,22314.0,-17.695
2010-01-05 20:00:00,21873.0,-17.998
2010-01-05 21:00:00,21275.0,-18.142
2010-01-05 22:00:00,20422.0,-18.164
2010-01-05 23:00:00,19857.0,-18.422
2010-01-06 00:00:00,19766.0,-18.649
2010-01-06 01:00:00,19452.0,-18.651
2010-01-06 02:00:00,19634.0,-18.702
2010-01-06 03:00:00,19625.0,-18.784
2010-01-06 04:00:00,20091.0,-18.85
2010-01-06 05:00:00,21507.0,-18.937
2010-01-06 06:00:00,23365.0,-18.994
2010-01-06 07:00:00,23983.0,-19.052
2010-01-06 08:00:00,23994.0,-19.103
2010-01-06 09:00:00,23839.0,-18.705
2010-01-06 10:00:00,23761.0,-17.756
2010-01-06 11:00:00,23678.0,-16.817
2010-01-06 12:00:00,23468.0,-16.38
2010-01-06 13:00:00,23527.0,-16.596
2010-01-06 14:00:00,23702.0,-17.131
2010-01-06 15:00:00,23892.0,-17.512
2010-01-06 16:00:00,23771.0,-17.706
2010-01-06 17:00:00,23423.0,-17.843
2010-01-06 18:00:00,23205.0,-18.033
2010-01-06 19:00:00,22809.0,-18.177
2010-01-06 20:00:00,22242.0,-18.34
2010-01-06 21:00:00,21932.0,-18.476
